8	339	4,7	15,7	3,5	0,6	
8	340	11,2	15,5	0,0	3,7	
8	341	5,6	17,1	3,8	2,4	
8	342	1,8	6,4	0,0	3,8	
8	343	4,2	9,5	0,4	1,0	
8	344	9,6	11,5	21,2	0,3	
8	345	6,3	10,0	0,0	0,8	
8	346	4,8	12,4	1,0	8,5	
8	347	8,1	11,5	7,2	2,3	
8	348	4,2	16,0	0,1	1,4	
8	349	-0,6	11,7	6,4	3,4	
8	350	2,6	7,1	0,4	2,9	
8	351	3,4	5,1	0,1	0,3	
8	352	2,8	9,6	0,0	2,3	
8	353	2,9	10,5	1,4	3,1	
8	354	8,9	16,7	1,4	1,1	
8	355	11,6	17,8	0,3	0,6	
8	356	5,5	14,9	30,9	1,3	
8	357	8,7	15,3	0,3	0,0	
8	358	1,4	9,0	0,0	3,5	
8	359	-0,1	13,0	21,5	1,4	
8	360	12,6	15,7	4,2	0,8	
8	361	2,5	12,4	34,2	6,2	
8	362	4,6	6,2	0,9	0,0	
8	363	3,4	3,5	0,6	1,3	
8	364	7,3	12,8	1,6	1,8	
8	365	0,0	13,2	3,3	3,5	
9	1	1,6	12,8	30,7	1,5	
9	2	4,0	12,1	5,8	1,3	
9	3	7,9	14,5	4,1	1,7	
9	4	4,6	14,3	6,8	1,2	
9	5	3,4	15,3	1,0	0,8	
9	6	1,4	15,3	0,5	1,1	
9	7	4,8	5,3	0,9	3,6	
9	8	5,2	14,2	0,3	1,2	
9	9	3,2	5,2	2,0	1,3	
9	10	4,4	13,4	0,3	2,2	
9	11	5,4	8,5	0,0	1,7	
9	12	4,0	13,8	5,4	1,6	
9	13	3,5	9,1	19,3	3,9	
9	14	3,4	10,1	0,8	2,3	
9	15	5,1	14,2	0,4	0,8	
9	16	0,5	10,7	6,7	1,9	
9	17	2,8	6,3	0,9	0,1	
9	18	9,0	15,2	38,7	3,4	
9	19	4,1	11,3	4,5	1,7	
9	20	-0,3	5,8	0,0	6,2	
9	21	4,0	16,2	0,2	1,0	
9	22	7,9	15,2	0,6	2,0	
9	23	2,0	4,0	0,2	3,6	
9	24	0,6	11,2	0,0	5,7	
9	25	2,6	15,3	1,8	1,8	
9	26	9,3	13,3	20,2	5,4	
9	27	-3,2	8,2	0,0	3,0	
9	28	3,2	17,6	0,5	2,7	
9	29	2,5	4,1	0,0	1,1	
9	30	7,0	16,2	2,0	1,0	
9	31	7,8	9,3	0,0	2,5	
9	32	-0,4	10,1	0,3	6,5	
9	33	7,0	9,0	5,5	4,9	
9	34	0,8	2,3	0,0	1,9	
9	35	4,5	6,5	9,4	3,9	
9	36	2,2	15,2	0,2	2,5	
9	37	8,2	9,1	0,0	2,2	
9	38	-0,7	15,8	4,8	1,3	
9	39	6,9	11,8	0,2	3,3	
9	40	0,6	2,6	2,6	5,3	
9	41	3,3	11,3	0,0	6,9	
9	42	8,5	15,5	0,0	2,4	
9	43	3,9	9,0	0,0	6,2	
9	44	1,2	4,2	0,0	7,3	
9	45	6,2	9,2	0,0	1,8	
9	46	1,8	3,8	0,0	6,1	
9	47	13,1	13,1	0,0	3,4	
9	48	6,4	11,4	0,0	5,4	
9	49	-3,1	14,5	0,0	7,8	
9	50	10,3	16,2	0,8	2,3	
9	51	6,0	9,1	11,5	1,7	
9	52	8,8	13,2	7,0	7,9	
9	53	9,5	14,7	0,0	3,1	
9	54	8,9	15,1	1,1	8,3	
9	55	-5,8	15,1	10,1	8,3	
9	56	9,5	13,6	7,3	11,1	
9	57	1,9	3,9	0,0	8,4	
9	58	4,6	14,2	0,0	6,2	
9	59	2,5	7,5	6,2	4,0	
9	60	7,9	8,0	0,5	6,8	
9	61	10,6	12,6	0,7	2,6	
9	62	6,9	11,3	0,3	10,3	
9	63	5,7	14,4	0,1	4,1	
9	64	9,9	13,1	2,0	2,3	
9	65	3,8	11,6	0,3	8,5	
9	66	5,5	15,4	1,1	8,6	
9	67	2,4	8,7	0,0	12,3	
9	68	1,8	11,2	15,0	6,3	
9	69	7,8	12,8	0,5	5,8	
9	70	9,0	13,8	6,0	2,5	
9	71	4,0	13,4	12,7	9,0	
9	72	6,0	19,6	2,7	7,4	
9	73	2,7	17,5	0,0	3,3	
9	74	4,8	15,1	0,0	7,0	
9	75	3,3	10,8	0,2	7,4	
9	76	6,2	16,2	2,7	13,3	
9	77	12,0	14,0	1,1	9,2	
9	78	2,0	19,0	0,0	8,6	
9	79	6,7	13,3	0,1	14,2	
9	80	7,6	13,7	0,5	5,7	
9	81	3,7	9,9	1,8	6,4	
9	82	4,7	11,9	0,0	13,3	
9	83	10,3	12,6	5,4	10,6	
9	84	4,2	18,1	1,3	16,4	
9	85	12,0	12,1	0,5	5,4	
9	86	6,1	20,1	0,0	12,8	
9	87	6,5	8,6	0,0	13,6	
9	88	5,4	15,7	4,7	6,1	
9	89	6,9	13,7	1,5	4,7	
9	90	2,6	13,3	3,5	18,5	
9	91	5,0	17,7	0,5	2,9	
9	92	6,6	10,4	5,4	6,5	
9	93	4,7	14,5	0,0	18,8	
9	94	5,2	16,0	0,0	18,9	
9	95	6,7	16,3	10,2	4,4	
9	96	10,0	18,8	3,7	12,0	
9	97	12,6	14,8	0,4	3,2	
9	98	6,9	14,2	7,9	16,8	
9	99	7,2	13,0	1,4	10,4	
9	100	5,0	17,2	0,1	7,5	
9	101	5,7	18,9	0,0	11,0	
9	102	3,8	11,5	0,0	8,3	
9	103	10,7	12,7	2,6	18,4	
9	104	6,2	15,2	0,3	20,4	
9	105	8,6	16,3	0,0	7,7	
9	106	8,3	13,6	0,0	8,7	
9	107	5,7	15,3	0,0	9,2	
9	108	11,0	13,0	0,0	10,9	
9	109	5,4	13,8	0,0	13,7	
9	110	9,4	11,5	24,2	16,6	
9	111	11,1	15,5	2,2	13,2	
9	112	6,5	18,6	13,8	15,1	
9	113	8,2	18,6	5,7	3,5	
9	114	5,4	11,7	0,0	16,0	
9	115	6,9	15,2	0,0	18,4	
9	116	9,4	11,4	4,8	12,1	
9	117	8,0	24,5	0,0	18,9	
9	118	3,9	14,4	0,0	24,3	
9	119	11,1	22,6	0,0	10,5	
9	120	9,7	19,6	0,0	13,0	
9	121	7,3	23,1	0,0	12,7	
9	122	12,2	13,0	0,0	20,3	
9	123	8,3	20,3	0,0	9,9	
9	124	5,1	19,2	0,0	14,0	
9	125	9,5	16,5	0,0	21,0	
9	126	10,1	16,1	0,0	13,8	
9	127	5,3	17,1	0,0	14,8	
9	128	10,5	17,2	0,0	20,0	
9	129	5,6	14,6	1,2	13,0	
9	130	13,6	28,5	2,2	9,6	
9	131	8,3	18,3	1,8	5,9	
9	132	10,6	25,4	0,0	25,4	
9	133	9,7	16,1	0,0	18,7	
9	134	9,3	21,8	0,0	12,2	
9	135	10,8	28,5	0,0	27,2	
9	136	8,3	22,8	0,0	24,3	
9	137	10,7	12,7	11,4	12,0	
9	138	12,3	15,9	0,0	18,2	
9	139	12,7	26,1	0,0	24,0	
9	140	13,0	19,8	0,3	13,4	
9	141	11,4	22,4	0,0	27,9	
9	142	12,7	17,5	0,0	16,8	
9	143	10,4	17,7	0,4	20,4	
9	144	7,9	26,1	0,0	20,9	
9	145	15,5	18,5	25,0	15,9	
9	146	12,3	18,9	0,0	28,3	
9	147	13,6	22,7	2,6	12,5	
9	148	7,0	17,4	0,0	22,4	
9	149	7,0	17,8	0,0	23,2	
9	150	13,1	15,6	0,0	27,6	
9	151	12,9	15,7	0,0	19,8	
9	152	12,4	19,1	0,0	17,3	
9	153	11,3	13,6	1,5	14,8	
9	154	16,4	22,3	4,0	18,6	
9	155	15,8	19,3	0,2	15,5	
9	156	10,3	26,9	0,0	27,5	
9	157	9,5	21,8	0,0	19,5	
9	158	13,6	18,0	0,1	13,0	
9	159	11,5	19,9	0,0	21,6	
9	160	15,8	22,0	0,0	8,4	
9	161	17,6	21,2	0,0	23,5	
9	162	14,5	17,4	0,0	26,5	
9	163	10,1	27,7	0,0	22,4	
9	164	11,0	24,6	0,0	28,3	
9	165	7,8	18,4	1,7	4,9	
9	166	13,3	22,8	1,2	20,9	
9	167	16,3	20,3	8,3	15,5	
9	168	14,2	18,0	2,5	14,7	
9	169	13,2	18,7	1,6	10,3	
9	170	14,8	21,3	0,2	11,1	
9	171	14,5	21,6	0,4	8,3	
9	172	8,6	19,3	0,1	23,1	
9	173	14,8	25,6	0,1	8,8	
9	174	10,6	22,3	0,2	22,3	
9	175	7,7	26,5	6,3	8,0	
9	176	11,3	27,4	0,1	11,7	
9	177	14,0	20,9	0,1	8,8	
9	178	17,0	28,8	0,0	28,6	
9	179	15,3	23,3	0,0	19,9	
9	180	14,4	27,3	0,0	26,6	
9	181	15,8	17,4	0,2	14,8	
9	182	14,9	25,6	0,4	12,0	
9	183	12,7	29,9	0,0	19,6	
9	184	13,5	24,6	0,0	23,4	
9	185	16,2	34,9	0,0	4,2	
9	186	14,8	29,4	0,0	17,6	
9	187	12,2	28,4	0,0	17,5	
9	188	16,0	31,7	0,0	28,2	
9	189	17,6	26,0	0,0	25,5	
9	190	14,3	28,8	0,0	27,2	
9	191	17,1	25,6	0,0	20,5	
9	192	12,3	23,5	0,0	28,2	
9	193	15,9	29,8	0,0	28,4	
9	194	15,2	26,7	0,0	20,3	
9	195	12,9	25,0	0,0	24,6	
9	196	14,6	31,2	0,0	22,4	
9	197	12,2	24,0	3,2	24,2	
9	198	16,8	20,7	2,7	23,7	
9	199	11,4	27,0	5,3	14,1	
9	200	13,8	25,3	1,1	20,8	
9	201	18,2	24,8	0,4	16,3	
9	202	17,8	26,8	0,0	18,1	
9	203	19,2	28,2	0,0	24,5	
9	204	16,2	28,7	0,0	25,8	
9	205	23,7	32,7	0,0	17,2	
9	206	18,8	22,4	0,0	17,1	
9	207	19,7	26,9	0,0	19,1	
9	208	19,9	21,2	0,0	14,6	
9	209	17,7	34,0	0,0	26,0	
9	210	14,2	27,9	0,0	16,5	
9	211	21,0	30,5	0,2	16,3	
9	212	14,1	24,7	2,6	8,4	
9	213	20,5	25,8	11,5	10,4	
9	214	14,9	27,3	0,0	18,5	
9	215	17,5	26,6	0,0	17,8	
9	216	18,9	27,2	0,0	13,4	
9	217	19,9	33,4	0,0	12,4	
9	218	17,7	29,9	0,0	10,5	
9	219	18,0	23,5	0,1	15,8	
9	220	17,3	28,3	0,0	12,6	
9	221	21,6	26,3	0,0	15,5	
9	222	18,5	24,3	7,3	11,6	
9	223	15,6	26,2	1,1	8,6	
9	224	20,5	25,9	5,2	7,9	
9	225	14,5	21,0	6,7	8,4	
9	226	21,2	29,5	0,0	18,7	
9	227	23,1	24,8	1,3	15,9	
9	228	18,7	28,0	0,4	8,7	
9	229	19,8	29,3	0,0	22,3	
9	230	17,4	27,9	0,0	21,3	
9	231	14,9	22,4	0,0	22,6	
9	232	21,9	29,3	1,5	8,3	
9	233	20,8	22,8	0,0	18,0	
9	234	19,7	27,7	0,0	19,0	
9	235	19,4	24,0	0,0	11,1	
9	236	18,0	25,4	1,5	6,3	
9	237	17,1	24,7	4,7	8,3	
9	238	20,1	33,8	0,0	16,0	
9	239	13,9	26,5	0,0	18,4	
9	240	18,1	27,7	0,0	16,2	
9	241	17,2	28,9	0,0	15,5	
9	242	15,4	23,6	0,6	6,2	
9	243	16,6	27,4	0,1	4,7	
9	244	17,2	25,2	2,2	15,7	
9	245	15,0	30,2	0,0	14,1	
9	246	20,5	25,3	0,0	11,5	
9	247	15,0	28,8	0,2	7,0	
9	248	15,1	22,8	1,0	12,5	
9	249	18,8	23,1	4,1	13,4	
9	250	18,0	26,4	1,7	2,1	
9	251	21,1	23,7	9,5	11,3	
9	252	14,1	27,4	5,8	5,1	
9	253	15,1	26,0	0,9	9,3	
9	254	13,6	19,7	0,0	11,9	
9	255	18,9	25,8	0,0	10,8	
9	256	18,4	19,3	0,4	7,8	
9	257	14,7	23,0	0,2	8,6	
9	258	17,6	23,0	9,5	14,1	
9	259	17,8	23,3	2,2	6,8	
9	260	19,8	23,5	0,5	8,4	
9	261	17,3	19,7	0,0	12,2	
9	262	17,3	27,8	0,0	4,4	
9	263	13,3	18,4	0,1	5,2	
9	264	12,7	24,7	1,1	7,7	
9	265	18,9	21,5	3,3	4,6	
9	266	18,5	23,9	0,5	10,2	
9	267	19,4	21,0	4,8	7,7	
9	268	12,2	27,4	0,0	12,5	
9	269	10,1	22,4	0,0	7,2	
9	270	16,3	24,9	0,0	12,3	
9	271	10,5	23,5	0,0	10,8	
9	272	16,9	18,9	0,0	12,0	
9	273	10,7	19,4	0,8	4,8	
9	274	19,6	20,9	2,1	11,0	
9	275	13,7	19,3	1,5	6,7	
9	276	12,2	21,7	0,0	11,1	
9	277	13,4	19,7	0,0	9,4	
9	278	12,9	21,9	0,3	8,3	
9	279	9,5	23,9	2,0	6,8	
9	280	14,5	16,5	1,6	2,8	
9	281	19,8	21,1	0,1	1,9	
9	282	16,5	23,5	1,9	5,1	
9	283	13,1	23,5	2,9	8,4	
9	284	20,0	20,1	0,0	12,1	
9	285	17,6	21,1	0,0	9,6	
9	286	18,2	18,6	0,0	8,4	
9	287	8,3	21,2	0,0	9,3	
9	288	15,0	17,0	0,0	6,5	
9	289	17,1	19,1	0,0	5,4	
9	290	17,1	18,5	6,1	8,7	
9	291	17,5	19,4	8,4	3,8	
9	292	13,5	26,1	1,3	5,2	
9	293	14,8	16,0	6,9	9,4	
9	294	12,1	17,6	9,9	5,9	
9	295	15,4	20,2	0,3	1,0	
9	296	11,0	20,3	1,0	3,3	
9	297	9,9	16,6	0,0	8,8	
9	298	10,2	12,6	0,0	2,5	
9	299	10,2	21,8	0,4	2,3	
9	300	5,6	21,7	0,0	4,7	
9	301	7,7	14,2	0,0	7,5	
9	302	16,1	24,4	0,0	8,5	
9	303	8,6	18,7	0,3	5,3	
9	304	11,7	11,8	1,2	1,1	
9	305	16,3	17,5	0,8	5,7	
9	306	5,8	22,3	1,1	2,1	
9	307	7,6	14,4	7,6	1,6	
9	308	8,5	19,3	0,3	6,0	
9	309	11,0	14,6	0,1	2,3	
9	310	13,0	14,6	0,5	1,6	
9	311	14,4	15,4	0,0	5,1	
9	312	13,0	15,9	0,0	4,6	
9	313	12,4	15,5	1,4	1,7	
9	314	10,2	17,6	0,2	4,6	
9	315	8,3	13,9	0,0	2,4	
9	316	11,1	11,3	7,8	1,9	
9	317	8,8	13,0	1,4	0,5	
9	318	9,5	14,3	0,7	4,4	
9	319	7,7	9,6	0,0	2,0	
9	320	7,5	9,5	0,0	5,2	
9	321	4,3	15,5	10,6	1,2	
9	322	5,3	7,3	0,3	0,9	
9	323	8,6	18,8	14,4	3,2	
9	324	12,8	17,7	0,5	3,2	
9	325	-1,4	16,9	0,0	1,3	
9	326	10,3	12,3	0,0	3,1	
9	327	11,1	13,1	0,0	3,1	
9	328	4,6	13,7	0,0	3,8	
9	329	6,3	18,7	0,0	2,1	
9	330	9,6	14,8	4,1	4,0	
9	331	12,6	15,1	0,1	3,2	
9	332	3,5	5,9	2,8	3,8	
9	333	7,2	15,3	2,0	4,5	
9	334	12,7	15,0	2,3	1,3	
9	335	13,8	17,5	9,4	0,6	
9	336	5,6	13,0	0,0	1,2	
9	337	7,5	17,9	0,1	0,8	
9	338	12,0	14,9	25,5	0,3	
9	339	6,2	8,2	0,0	1,5	
9	340	-0,5	13,3	0,0	1,6	
9	341	5,2	9,3	0,0	4,1	
9	342	4,6	12,2	0,0	2,9	
9	343	7,4	12,3	6,0	1,8	
9	344	8,1	15,1	0,6	2,6	
9	345	9,7	11,7	0,3	0,5	
9	346	3,2	13,4	0,0	3,5	
9	347	3,7	12,7	0,2	0,5	
9	348	10,8	16,1	0,2	8,2	
9	349	4,2	8,5	0,0	3,0	
9	350	9,6	15,1	0,3	2,3	
9	351	6,1	12,4	10,1	2,0	
9	352	3,3	9,4	0,9	0,5	
9	353	0,9	15,0	0,4	0,3	
9	354	-1,9	11,9	0,1	0,0	
9	355	12,5	14,5	1,4	1,9	
9	356	12,3	16,0	0,5	1,5	
9	357	6,5	14,9	1,3	1,3	
9	358	7,7	12,0	3,3	0,6	
9	359	8,4	14,4	0,1	0,5	
9	360	-2,0	4,9	0,0	1,3	
9	361	1,4	15,4	0,4	2,4	
9	362	10,0	12,0	1,3	1,1	
9	363	4,2	16,3	0,1	3,3	
9	364	4,5	11,9	3,6	2,2	
9	365	4,8	15,2	0,0	4,1	
10	1	-0,9	17,6	0,0	1,7	
10	2	-0,4	14,6	0,6	1,4	
10	3	7,8	15,3	22,2	2,2	
10	4	5,7	15,3	3,6	3,9	
10	5	4,1	12,2	2,5	3,0	
10	6	4,9	11,1	0,4	0,9	
10	7	4,2	9,0	6,5	0,7	
10	8	-0,3	15,9	26,4	3,8	
10	9	2,5	13,7	0,5	2,7	
10	10	4,3	6,3	0,0	4,8	
10	11	6,3	14,4	0,0	1,9	
10	12	9,1	11,1	4,8	3,9	
10	13	4,2	12,2	0,0	2,1	
10	14	5,6	13,4	1,7	3,1	
10	15	-0,8	12,0	0,0	3,0	
10	16	2,6	4,6	0,0	1,9	
10	17	2,9	5,3	0,0	4,2	
10	18	4,5	10,8	17,2	1,9	
10	19	4,5	12,7	33,7	5,6	
10	20	8,3	12,4	0,2	0,8	
10	21	4,1	16,5	1,3	0,3	
10	22	4,8	12,9	4,8	4,6	
10	23	10,7	17,3	9,7	3,5	
10	24	5,4	11,9	5,7	2,5	
10	25	7,2	14,6	0,3	2,5	
10	26	1,6	12,7	3,9	1,1	
10	27	2,3	4,3	0,0	2,2	
10	28	7,3	9,3	0,0	5,1	
10	29	-1,0	6,5	0,0	4,9	
10	30	3,9	14,5	0,3	3,0	
10	31	4,2	9,8	0,4	4,3	
10	32	2,2	13,0	0,6	1,7	
10	33	10,2	14,8	0,5	0,9	
10	34	1,7	13,7	5,9	1,6	
10	35	5,3	15,3	1,4	2,8	
10	36	-0,4	8,9	0,0	2,1	
10	37	5,4	15,3	0,0	5,1	
10	38	3,5	16,9	1,5	2,2	
10	39	0,8	12,1	5,1	2,6	
10	40	6,6	8,6	6,8	3,2	
10	41	7,0	9,0	0,0	7,0	
10	42	8,2	16,1	0,0	8,3	
10	43	2,6	16,7	0,0	6,7	
10	44	5,3	17,4	0,0	6,0	
10	45	4,0	8,6	0,2	3,5	
10	46	4,2	17,0	0,0	6,9	
10	47	5,8	12,0	0,0	3,9	
10	48	5,5	14,0	0,0	3,3	
10	49	5,1	7,2	0,0	6,8	
10	50	1,1	16,9	0,0	1,8	
10	51	4,8	6,8	0,0	9,1	
10	52	3,9	13,9	1,2	5,9	
10	53	5,0	15,5	6,8	4,7	
10	54	5,4	9,9	0,0	9,3	
10	55	1,0	12,7	0,0	2,4	
10	56	1,2	16,1	0,0	7,1	
10	57	10,3	12,5	0,0	8,0	
10	58	4,3	5,1	0,6	4,2	
10	59	7,2	8,0	0,4	4,2	
10	60	5,0	12,4	0,0	11,4	
10	61	5,7	10,4	1,0	2,5	
10	62	5,1	5,4	8,4	6,0	
10	63	2,0	16,5	0,0	11,7	
10	64	6,4	9,5	3,7	3,3	
10	65	2,9	16,8	1,5	3,2	
10	66	3,9	13,1	9,9	3,8	
10	67	6,3	13,1	0,6	4,0	
10	68	5,2	9,7	0,0	4,7	
10	69	9,4	11,4	1,0	3,1	
10	70	0,8	10,1	0,3	4,7	
10	71	8,4	14,7	3,6	3,3	
10	72	7,3	12,4	11,1	5,3	
10	73	9,8	13,3	0,0	11,0	
10	74	8,8	15,5	0,0	6,1	
10	75	9,3	11,3	0,0	1,4	
10	76	6,9	8,9	0,5	2,1	
10	77	3,4	12,4	0,0	11,9	
10	78	6,3	12,2	0,0	13,0	
10	79	6,7	14,5	4,6	3,6	
10	80	8,2	12,9	0,0	15,3	
10	81	4,8	9,2	0,0	1,8	
10	82	5,4	22,0	1,2	6,2	
10	83	5,0	12,0	3,0	9,3	
10	84	3,5	15,3	4,4	9,3	
10	85	8,7	13,3	2,7	6,4	
10	86	8,5	14,4	2,7	6,9	
10	87	1,9	13,1	4,1	3,4	
10	88	8,0	10,0	0,0	16,3	
10	89	8,3	9,6	0,0	14,2	
10	90	4,0	10,8	2,2	8,7	
10	91	4,4	16,3	0,0	3,6	
10	92	8,2	14,4	0,0	4,2	
10	93	1,4	11,3	0,0	10,8	
10	94	4,7	15,2	0,0	19,0	
10	95	3,0	18,9	0,0	17,7	
10	96	10,3	12,3	0,1	8,3	
10	97	6,3	13,9	7,9	15,4	
10	98	10,4	11,6	1,5	16,3	
10	99	1,6	9,0	11,5	8,3	
10	100	5,7	19,0	25,9	6,3	
10	101	4,0	11,2	0,0	6,7	
10	102	4,1	14,6	0,0	19,6	
10	103	5,7	18,7	0,0	15,2	
10	104	0,2	18,6	0,0	12,3	
10	105	3,8	26,4	0,0	14,2	
10	106	6,8	19,7	0,0	18,9	
10	107	7,9	14,5	0,0	19,1	
10	108	8,0	9,0	13,7	1,8	
10	109	5,6	17,8	0,4	16,6	
10	110	7,9	18,2	2,8	5,7	
10	111	-0,4	23,8	0,0	20,6	
10	112	7,4	12,6	0,0	19,3	
10	113	9,3	23,5	0,0	10,5	
10	114	5,8	20,5	0,0	10,8	
10	115	9,2	18,5	0,0	19,2	
10	116	1,2	14,4	0,0	15,2	
10	117	2,0	14,7	3,0	0,5	
10	118	8,9	17,3	0,0	11,2	
10	119	4,2	16,6	0,1	5,4	
10	120	9,5	12,1	0,0	9,2	
10	121	11,1	14,2	0,0	10,5	
10	122	5,6	17,1	0,0	21,6	
10	123	9,6	22,0	0,0	18,7	
10	124	7,2	16,4	1,8	10,8	
10	125	3,9	17,5	0,2	14,1	
10	126	12,1	15,4	0,5	12,5	
10	127	6,0	17,8	0,4	8,3	
10	128	9,9	16,6	0,0	17,5	
10	129	6,7	22,8	0,0	24,1	
10	130	9,9	17,9	14,2	10,8	
10	131	11,6	17,1	20,5	10,7	
10	132	4,4	16,2	0,4	11,8	
10	133	13,0	18,7	0,1	19,6	
10	134	10,6	17,2	0,4	18,1	
10	135	11,9	18,2	1,8	12,5	
10	136	7,8	19,2	14,1	14,6	
10	137	10,6	18,9	2,8	9,4	
10	138	11,6	14,2	0,9	20,7	
10	139	9,6	18,8	0,1	9,2	
10	140	12,6	17,5	0,2	5,4	
10	141	10,4	22,0	3,2	5,8	
10	142	8,3	14,9	0,4	21,6	
10	143	9,7	18,1	0,1	9,8	
10	144	11,4	21,6	0,0	20,4	
10	145	14,2	14,2	0,0	27,0	
10	146	12,4	19,1	0,0	11,5	
10	147	9,2	13,1	0,6	25,3	
10	148	13,1	22,0	0,0	21,0	
10	149	13,7	19,4	0,0	20,3	
10	150	10,8	20,9	0,0	22,4	
10	151	13,3	19,9	0,0	13,2	
10	152	13,3	26,0	0,0	13,8	
10	153	16,9	23,7	0,0	22,2	
10	154	14,6	25,0	0,0	21,4	
10	155	7,3	25,9	0,0	20,9	
10	156	13,0	28,3	0,0	29,0	
10	157	10,2	20,9	3,7	7,8	
10	158	12,1	19,3	1,8	17,9	
10	159	10,5	19,2	5,7	26,8	
10	160	10,4	22,5	2,4	15,3	
10	161	11,0	20,9	0,2	14,8	
10	162	14,4	20,8	3,5	17,8	
10	163	12,6	22,5	0,0	13,1	
10	164	11,2	24,4	0,0	28,1	
10	165	9,4	23,7	0,0	20,5	
10	166	12,9	31,8	0,0	14,0	
10	167	10,7	20,3	0,0	25,1	
10	168	12,0	25,4	0,0	27,9	
10	169	10,2	22,4	0,0	15,1	
10	170	15,0	24,8	0,0	22,6	
10	171	16,0	27,1	0,0	26,0	
10	172	14,9	27,5	0,0	12,5	
10	173	12,8	27,1	0,0	27,5	
10	174	16,4	24,5	0,0	17,0	
10	175	14,6	30,9	2,8	18,9	
10	176	14,1	21,1	8,6	20,7	
10	177	12,7	25,5	0,1	26,9	
10	178	10,4	20,2	0,0	22,5	
10	179	14,4	31,2	0,0	23,7	
10	180	17,3	32,8	0,0	11,1	
10	181	12,5	25,0	0,0	27,4	
10	182	15,6	24,4	0,3	9,0	
10	183	13,9	18,1	3,2	5,8	
10	184	13,7	28,1	4,6	20,0	
10	185	18,2	22,7	0,1	24,1	
10	186	14,4	25,1	0,2	8,2	
10	187	12,9	26,0	0,0	24,9	
10	188	17,6	22,2	0,2	17,4	
10	189	15,5	23,3	0,0	26,8	
10	190	13,8	21,2	0,0	23,0	
10	191	12,4	25,8	0,0	28,2	
10	192	18,3	31,0	0,0	24,0	
10	193	16,9	23,4	0,0	13,0	
10	194	16,6	28,5	0,0	21,3	
10	195	12,3	23,7	0,0	18,2	
10	196	15,3	23,7	0,0	25,8	
10	197	18,2	29,4	0,0	20,5	
10	198	14,0	24,1	0,0	22,2	
10	199	12,7	26,7	0,0	24,8	
10	200	16,6	23,6	18,2	13,2	
10	201	12,8	24,3	4,1	18,7	
10	202	10,7	25,5	7,5	14,3	
10	203	15,9	29,7	0,3	11,1	
10	204	15,0	29,8	0,0	16,7	
10	205	11,5	27,6	0,0	21,4	
10	206	13,2	27,1	0,0	11,9	
10	207	18,5	29,8	0,0	26,0	
10	208	13,8	22,2	0,0	25,9	
10	209	21,3	29,3	0,0	14,9	
10	210	18,1	32,5	0,0	17,0	
10	211	17,4	29,1	0,0	26,4	
10	212	13,1	25,4	0,0	20,4	
10	213	14,1	27,7	0,0	22,6	
10	214	18,7	27,2	0,0	23,4	
10	215	18,3	29,0	0,0	23,3	
10	216	18,1	20,3	4,0	6,2	
10	217	16,5	26,0	4,6	10,6	
10	218	15,3	30,9	0,0	18,2	
10	219	20,4	27,4	8,7	14,9	
10	220	20,7	28,9	0,4	11,3	
10	221	21,6	23,9	0,0	10,3	
10	222	18,0	30,5	0,0	17,3	
10	223	19,5	29,0	0,0	18,6	
10	224	15,4	26,2	23,2	9,3	
10	225	17,2	26,7	0,0	17,5	
10	226	22,2	29,3	0,0	11,9	
10	227	17,2	29,6	0,0	16,0	
10	228	14,1	26,7	7,3	13,6	
10	229	17,6	25,8	0,0	23,9	
10	230	18,3	33,7	0,0	19,8	
10	231	16,1	27,8	0,0	12,3	
10	232	13,8	27,5	0,0	21,7	
10	233	20,5	22,3	4,4	15,5	
10	234	12,9	21,6	4,9	8,0	
10	235	17,5	31,7	0,0	20,2	
10	236	19,3	28,6	1,3	18,7	
10	237	19,3	27,3	0,0	16,9	
10	238	21,7	23,7	4,8	8,5	
10	239	18,3	33,1	0,0	17,6	
10	240	11,9	29,1	0,0	16,7	
10	241	19,0	25,4	7,6	7,3	
10	242	11,9	27,4	0,0	11,9	
10	243	16,9	25,9	0,6	12,1	
10	244	13,5	26,5	0,0	16,7	
10	245	18,5	26,0	0,0	12,5	
10	246	19,9	25,5	0,4	13,3	
10	247	15,4	28,8	0,0	17,8	
10	248	19,5	25,9	0,1	9,0	
10	249	21,7	24,5	1,2	12,5	
10	250	17,2	23,7	0,0	13,2	
10	251	14,2	25,1	0,0	13,9	
10	252	13,7	22,7	3,8	8,2	
10	253	12,1	25,5	0,3	13,1	
10	254	16,4	23,3	4,6	2,8	
10	255	17,8	25,5	6,9	5,0	
10	256	11,6	21,6	3,8	11,8	
10	257	20,8	22,8	1,0	12,3	
10	258	15,1	21,0	0,0	9,6	
10	259	14,5	29,7	0,0	3,0	
10	260	12,1	26,5	0,0	9,4	
10	261	18,0	22,8	0,0	13,5	
10	262	12,4	25,6	0,0	12,7	
10	263	13,2	23,0	0,5	12,1	
10	264	12,4	18,1	0,0	10,3	
10	265	16,7	23,0	5,4	10,4	
10	266	13,5	23,9	4,9	10,1	
10	267	19,5	24,5	4,2	14,2	
10	268	14,4	24,4	0,0	8,3	
10	269	10,2	21,3	0,2	3,6	
10	270	16,8	20,9	0,0	12,8	
10	271	13,8	21,6	0,0	16,1	
10	272	12,8	27,9	0,0	13,7	
10	273	17,2	19,4	2,3	6,1	
