17	126	12,6	24,5	0,0	19,2	
17	127	2,2	18,5	2,4	14,5	
17	128	12,2	19,5	0,0	24,6	
17	129	14,4	15,3	2,0	11,5	
17	130	16,5	26,7	0,0	20,3	
17	131	11,4	18,1	0,0	15,6	
17	132	9,7	25,0	7,9	15,5	
17	133	11,5	18,2	2,8	8,4	
17	134	11,7	14,9	0,1	5,8	
17	135	9,1	19,8	9,7	7,0	
17	136	11,1	17,0	0,3	15,4	
17	137	4,9	19,3	1,2	13,2	
17	138	12,4	18,5	11,9	8,1	
17	139	9,2	15,5	2,8	26,5	
17	140	12,8	27,4	0,3	18,1	
17	141	8,0	16,5	1,6	16,8	
17	142	11,3	16,4	2,6	16,0	
17	143	9,3	23,1	5,3	13,6	
17	144	11,9	19,6	0,4	29,7	
17	145	12,5	17,1	0,5	18,5	
17	146	7,8	25,9	0,0	26,9	
17	147	8,8	25,4	0,0	13,7	
17	148	13,4	19,0	0,0	25,6	
17	149	10,2	28,2	0,0	5,7	
17	150	10,0	20,0	0,0	25,5	
17	151	13,1	30,4	0,0	11,9	
17	152	7,9	16,7	3,3	15,5	
17	153	12,8	22,1	5,4	26,1	
17	154	13,5	16,5	5,0	14,0	
17	155	12,8	18,3	0,0	26,6	
17	156	10,8	24,1	0,0	28,7	
17	157	11,7	23,6	0,9	23,2	
17	158	12,6	22,3	0,9	33,0	
17	159	13,2	22,1	0,0	30,5	
17	160	13,8	29,0	0,0	32,8	
17	161	11,2	23,7	0,2	12,8	
17	162	15,1	17,0	2,6	9,4	
17	163	15,2	23,6	4,3	21,9	
17	164	12,4	17,8	4,0	19,6	
17	165	6,9	26,7	0,0	20,0	
17	166	14,7	23,6	0,0	8,1	
17	167	18,8	25,8	0,0	30,7	
17	168	9,9	18,3	0,0	9,3	
17	169	14,4	23,0	0,0	25,8	
17	170	17,2	20,3	0,0	20,6	
17	171	14,9	20,5	6,0	13,5	
17	172	16,2	20,3	5,2	9,2	
17	173	15,0	25,5	9,7	14,0	
17	174	11,7	25,9	34,8	25,8	
17	175	11,8	24,1	0,0	25,2	
17	176	15,1	25,0	0,0	24,2	
17	177	11,8	22,4	2,9	11,7	
17	178	13,4	23,9	11,3	8,4	
17	179	19,7	31,6	2,6	14,6	
17	180	18,4	25,3	0,0	22,3	
17	181	17,1	27,0	0,0	26,6	
17	182	16,9	28,3	0,0	28,5	
17	183	14,5	26,7	0,0	21,3	
17	184	15,4	27,5	0,0	31,2	
17	185	18,1	35,0	0,0	18,7	
17	186	17,4	19,5	3,4	12,8	
17	187	12,9	27,6	0,0	23,1	
17	188	10,0	24,9	0,3	7,2	
17	189	13,8	24,9	1,9	26,7	
17	190	12,4	26,3	0,0	16,1	
17	191	12,4	28,2	2,9	10,8	
17	192	12,8	27,0	2,4	15,4	
17	193	17,0	18,4	9,9	15,0	
17	194	15,5	27,3	1,0	13,0	
17	195	10,1	26,5	1,3	18,7	
17	196	14,3	21,1	12,8	12,0	
17	197	19,4	21,4	1,3	8,7	
17	198	15,2	24,6	5,1	16,9	
17	199	14,6	26,2	0,8	21,2	
17	200	16,8	25,0	5,6	20,0	
17	201	16,1	25,0	0,0	22,0	
17	202	14,2	29,3	0,0	27,9	
17	203	17,3	29,6	0,0	30,7	
17	204	16,7	24,9	0,0	13,1	
17	205	17,1	32,4	0,0	18,3	
17	206	18,0	27,2	0,0	12,3	
17	207	21,4	24,4	0,5	23,4	
17	208	12,9	27,0	0,4	7,7	
17	209	18,6	28,9	9,6	16,2	
17	210	20,7	27,8	1,3	11,7	
17	211	14,8	26,1	0,8	11,4	
17	212	21,7	27,3	0,0	25,7	
17	213	17,9	24,5	0,0	13,9	
17	214	17,9	28,5	9,9	21,8	
17	215	16,5	29,8	0,0	18,0	
17	216	18,4	26,8	0,0	21,1	
17	217	16,8	30,2	0,0	17,3	
17	218	16,7	25,8	1,0	20,3	
17	219	17,7	28,8	0,0	24,4	
17	220	19,4	25,7	6,4	17,2	
17	221	19,8	30,6	0,0	24,2	
17	222	20,7	28,7	0,6	18,5	
17	223	15,2	26,8	9,1	17,2	
17	224	19,4	26,2	0,5	23,9	
17	225	14,8	28,1	0,0	17,5	
17	226	18,6	26,1	0,1	9,0	
17	227	15,8	35,9	3,8	12,0	
17	228	15,7	26,1	1,1	23,2	
17	229	17,1	29,4	8,5	9,3	
17	230	20,2	29,6	0,0	19,9	
17	231	16,5	32,3	0,0	20,7	
17	232	16,3	31,3	0,0	11,2	
17	233	19,9	31,2	0,0	13,4	
17	234	16,3	29,9	29,2	10,1	
17	235	17,1	23,4	0,0	15,0	
17	236	17,0	33,4	1,4	10,3	
17	237	18,1	29,0	2,7	6,9	
17	238	15,5	28,1	0,8	11,4	
17	239	22,2	27,2	0,0	6,1	
17	240	15,2	21,5	0,5	7,5	
17	241	16,6	31,1	4,1	8,7	
17	242	18,3	28,3	0,4	7,6	
17	243	20,9	29,9	0,0	10,1	
17	244	14,5	27,2	0,0	8,0	
17	245	20,7	23,8	0,0	20,0	
17	246	16,8	30,3	0,3	6,3	
17	247	12,0	30,3	0,3	11,4	
17	248	18,6	27,0	0,0	11,3	
17	249	12,3	22,8	0,0	5,7	
17	250	20,8	23,7	0,0	13,1	
17	251	20,6	25,4	0,0	3,9	
17	252	19,3	27,4	0,0	9,2	
17	253	14,8	28,5	0,0	16,7	
17	254	14,3	25,1	0,0	9,0	
17	255	14,9	25,0	0,0	8,5	
17	256	16,8	22,2	0,0	3,8	
17	257	19,8	23,5	0,0	16,6	
17	258	14,8	22,0	0,0	13,4	
17	259	16,7	24,9	0,0	10,6	
17	260	15,5	23,4	0,0	15,0	
17	261	11,3	20,4	0,0	18,0	
17	262	8,1	30,3	0,0	10,9	
17	263	16,2	24,7	0,0	1,9	
17	264	12,8	25,3	0,0	14,9	
17	265	14,2	22,7	3,2	1,6	
17	266	18,3	23,2	4,2	6,2	
17	267	12,5	24,4	0,0	12,5	
17	268	15,2	21,5	0,0	7,0	
17	269	16,5	19,3	3,3	6,8	
17	270	18,1	26,8	2,1	16,2	
17	271	13,3	26,4	0,0	11,4	
17	272	12,4	24,8	0,0	3,7	
17	273	11,9	25,0	2,0	1,3	
17	274	12,6	28,1	0,0	10,0	
17	275	20,2	22,6	0,0	12,8	
17	276	14,9	22,6	0,0	7,8	
17	277	15,2	23,2	0,0	10,8	
17	278	16,0	20,5	0,0	5,9	
17	279	11,5	20,4	0,0	8,5	
17	280	18,3	18,5	0,0	5,5	
17	281	12,9	23,2	0,0	15,9	
17	282	8,5	20,0	0,0	9,4	
17	283	13,2	26,0	0,0	2,6	
17	284	11,8	24,8	0,2	8,2	
17	285	13,1	26,3	0,5	9,7	
17	286	15,8	22,6	1,4	6,4	
17	287	11,4	21,8	0,0	7,3	
17	288	10,1	22,9	0,0	7,2	
17	289	15,8	22,9	0,0	5,0	
17	290	12,6	18,6	0,0	5,7	
17	291	7,0	19,4	0,0	10,1	
17	292	12,2	18,8	0,0	11,7	
17	293	8,6	17,3	0,0	12,2	
17	294	19,6	24,2	0,0	2,3	
17	295	16,8	26,9	0,0	6,5	
17	296	5,3	19,4	0,0	10,6	
17	297	8,4	21,9	0,0	10,2	
17	298	8,5	17,4	0,0	6,9	
17	299	19,6	22,4	0,0	7,6	
17	300	14,2	20,8	0,0	4,7	
17	301	5,5	16,1	0,0	5,0	
17	302	7,2	21,2	0,3	2,0	
17	303	13,9	21,4	1,4	3,3	
17	304	9,1	20,7	2,7	6,2	
17	305	13,7	14,7	0,0	6,4	
17	306	7,4	20,5	0,0	7,7	
17	307	9,5	15,0	0,0	3,7	
17	308	13,4	18,3	2,5	2,8	
17	309	9,5	12,8	0,3	3,8	
17	310	14,0	20,5	0,4	8,7	
17	311	7,2	18,7	0,0	5,9	
17	312	12,3	14,3	0,0	3,9	
17	313	12,5	14,5	0,1	7,2	
17	314	12,6	18,2	20,1	2,9	
17	315	11,7	17,1	0,9	2,6	
17	316	10,6	21,1	6,6	1,8	
17	317	5,7	13,8	0,0	5,6	
17	318	11,2	17,3	0,0	6,5	
17	319	8,4	17,0	0,0	5,3	
17	320	13,1	19,1	0,0	6,9	
17	321	12,9	15,5	1,5	2,6	
17	322	13,5	17,0	6,2	2,1	
17	323	7,4	15,4	3,3	2,4	
17	324	6,4	17,5	0,0	0,9	
17	325	5,6	20,0	0,0	1,7	
17	326	13,2	15,2	0,2	5,7	
17	327	7,3	19,7	0,3	1,9	
17	328	7,4	19,7	1,8	3,4	
17	329	1,7	13,9	0,7	2,3	
17	330	9,5	12,8	0,1	3,9	
17	331	11,6	14,9	0,0	0,7	
17	332	2,0	11,7	0,0	3,2	
17	333	7,2	16,2	2,4	1,1	
17	334	12,2	16,7	0,4	2,2	
17	335	8,0	14,5	27,6	2,0	
17	336	10,6	13,3	0,0	2,4	
17	337	13,1	15,1	0,0	4,4	
17	338	0,3	14,7	0,0	4,5	
17	339	10,2	14,9	1,6	0,6	
17	340	6,0	16,0	0,1	2,0	
17	341	8,1	13,4	0,9	2,7	
17	342	12,3	14,3	6,8	1,0	
17	343	9,3	12,5	0,9	2,8	
17	344	7,8	10,2	4,8	0,3	
17	345	12,0	13,9	0,5	2,3	
17	346	11,0	11,6	1,1	7,7	
17	347	9,3	11,9	0,1	0,6	
17	348	5,3	7,3	0,3	0,9	
17	349	6,6	11,1	0,0	3,9	
17	350	8,6	17,4	8,1	1,2	
17	351	2,2	6,1	0,0	3,9	
17	352	9,1	18,6	0,1	0,6	
17	353	13,7	13,8	4,2	2,0	
17	354	7,9	9,9	0,7	0,4	
17	355	5,2	8,0	0,0	2,1	
17	356	-0,2	17,0	0,0	3,5	
17	357	1,3	12,0	0,4	1,2	
17	358	6,3	16,6	2,9	3,3	
17	359	9,6	15,7	0,4	1,8	
17	360	9,7	11,8	9,1	1,1	
17	361	8,2	10,2	0,0	1,1	
17	362	10,0	12,0	0,0	3,8	
17	363	6,6	10,1	0,0	3,5	
17	364	4,0	13,3	2,8	4,0	
17	365	4,1	17,6	0,6	2,0	
18	1	5,2	12,4	0,0	2,5	
18	2	7,8	9,8	8,4	3,0	
18	3	2,7	14,6	0,2	1,1	
18	4	7,8	12,8	5,5	3,5	
18	5	5,0	10,3	0,5	3,7	
18	6	8,7	10,1	4,7	1,9	
18	7	0,9	13,3	0,9	2,6	
18	8	6,4	8,4	10,8	4,1	
18	9	9,0	10,7	1,1	3,8	
18	10	1,9	15,7	2,3	1,0	
18	11	11,6	13,6	0,6	3,1	
18	12	9,6	11,6	2,9	2,7	
18	13	2,0	12,4	0,4	3,7	
18	14	3,7	12,8	0,0	3,8	
18	15	5,8	12,1	3,5	4,0	
18	16	3,3	11,1	0,4	3,0	
18	17	3,9	8,8	0,0	2,1	
18	18	0,9	8,8	0,0	1,2	
18	19	9,7	15,1	0,4	0,3	
18	20	1,4	12,8	0,4	3,2	
18	21	6,9	13,5	3,3	1,5	
18	22	3,8	8,6	0,0	5,2	
18	23	8,4	10,4	0,0	5,0	
18	24	6,4	7,4	0,0	6,1	
18	25	4,6	7,8	0,0	6,7	
18	26	6,0	14,9	0,0	4,8	
18	27	6,9	12,2	1,5	5,8	
18	28	4,3	8,8	0,0	3,4	
18	29	1,2	12,1	6,0	0,5	
18	30	2,1	14,1	19,5	2,9	
18	31	11,3	11,8	0,4	4,7	
18	32	9,0	15,2	6,9	5,5	
18	33	8,8	12,9	0,2	2,5	
18	34	3,1	6,6	0,1	5,1	
18	35	3,5	15,0	0,4	2,9	
18	36	9,3	10,2	1,2	5,1	
18	37	-2,6	15,8	1,4	6,5	
18	38	10,5	11,0	0,3	1,2	
18	39	0,8	9,8	15,5	2,4	
18	40	5,4	7,9	1,3	5,5	
18	41	5,3	10,8	0,0	1,5	
18	42	2,9	14,4	0,0	2,2	
18	43	3,8	11,8	0,9	0,9	
18	44	5,9	12,9	0,0	3,9	
18	45	4,3	13,1	1,5	2,9	
18	46	-0,4	6,7	0,0	7,1	
18	47	1,3	3,1	20,1	3,3	
18	48	8,8	14,3	5,6	1,1	
18	49	3,2	11,1	0,1	5,6	
18	50	-0,3	14,9	39,7	7,0	
18	51	8,3	10,3	0,4	1,3	
18	52	7,5	9,5	1,2	10,2	
18	53	2,9	6,5	0,6	10,2	
18	54	4,0	15,0	4,9	2,3	
18	55	1,3	15,7	1,5	3,3	
18	56	4,9	15,7	0,0	6,8	
18	57	0,9	15,3	1,5	8,1	
18	58	3,6	13,0	16,0	4,3	
18	59	2,4	8,8	5,9	3,6	
18	60	7,6	12,4	5,7	7,9	
18	61	8,3	10,3	6,6	2,4	
18	62	11,1	12,1	0,7	3,4	
18	63	11,0	14,8	0,1	11,6	
18	64	1,5	12,1	0,0	7,9	
18	65	0,4	13,3	0,0	8,2	
18	66	7,2	13,4	0,5	7,6	
18	67	5,4	12,8	0,0	4,3	
18	68	1,4	12,1	0,0	10,7	
18	69	6,1	8,8	7,9	3,8	
18	70	7,4	9,4	4,3	3,0	
18	71	-0,1	17,1	0,0	13,0	
18	72	2,7	19,1	0,0	12,1	
18	73	6,1	14,4	2,0	9,3	
18	74	9,7	11,4	4,9	14,0	
18	75	3,9	18,6	0,0	9,4	
18	76	10,0	18,3	0,0	11,4	
18	77	3,9	15,6	0,0	10,4	
18	78	9,2	16,4	0,0	10,3	
18	79	6,5	9,8	0,0	13,9	
18	80	0,7	17,5	0,0	2,9	
18	81	8,9	13,7	0,0	11,1	
18	82	6,6	13,6	0,0	8,1	
18	83	3,9	17,7	1,2	6,3	
18	84	4,5	15,8	1,9	9,1	
18	85	8,7	10,6	0,1	11,0	
18	86	8,7	16,3	0,0	13,1	
18	87	9,9	10,6	0,0	16,7	
18	88	6,8	13,0	1,5	4,6	
18	89	1,6	17,8	1,0	15,7	
18	90	4,9	13,0	12,3	1,9	
18	91	4,8	12,7	11,4	14,4	
18	92	5,2	11,8	1,1	13,7	
18	93	6,9	8,3	6,3	15,1	
18	94	1,6	13,8	0,1	13,9	
18	95	8,5	10,5	0,1	15,6	
18	96	7,8	12,7	1,2	16,3	
18	97	6,4	13,8	11,6	8,3	
18	98	6,2	18,0	8,8	6,9	
18	99	7,6	16,6	7,6	12,4	
18	100	6,7	17,2	0,0	12,4	
18	101	9,9	14,1	0,0	17,7	
18	102	7,0	17,2	0,1	5,2	
18	103	10,8	10,8	0,1	12,7	
18	104	8,1	8,4	7,9	7,5	
18	105	1,0	23,0	0,0	18,6	
18	106	7,1	13,7	2,6	25,4	
18	107	4,7	10,5	0,0	19,0	
18	108	1,6	14,0	3,7	7,8	
18	109	5,3	15,0	17,4	17,7	
18	110	11,3	12,2	0,0	13,9	
18	111	4,9	12,2	0,6	18,3	
18	112	7,9	14,7	2,7	4,0	
18	113	8,4	11,0	3,0	18,6	
18	114	8,1	18,2	0,0	8,2	
18	115	3,9	15,2	0,0	10,1	
18	116	3,2	16,4	0,0	24,3	
18	117	9,6	16,8	0,0	17,5	
18	118	1,0	14,1	0,0	23,9	
18	119	8,7	19,7	0,0	18,7	
18	120	11,5	21,6	0,0	16,4	
18	121	6,9	21,1	0,0	19,1	
18	122	4,4	22,5	0,0	7,0	
18	123	11,2	22,5	0,0	16,0	
18	124	9,0	23,1	0,0	16,6	
18	125	10,2	23,0	0,0	18,9	
18	126	9,7	18,3	0,0	24,8	
18	127	13,2	19,7	0,0	20,3	
18	128	7,9	21,6	0,0	29,2	
18	129	7,0	19,5	0,0	21,7	
18	130	5,2	14,3	0,0	20,4	
18	131	5,6	16,0	0,2	14,3	
18	132	5,8	15,2	0,3	27,7	
18	133	9,9	20,0	0,0	20,3	
18	134	4,6	26,0	0,0	13,8	
18	135	10,8	20,3	0,0	17,0	
18	136	8,8	20,1	0,0	21,5	
18	137	13,7	21,1	0,0	29,3	
18	138	11,3	13,2	0,0	19,1	
18	139	11,7	19,3	0,0	20,9	
18	140	11,6	28,9	0,0	23,9	
18	141	11,1	18,1	0,0	10,3	
18	142	6,9	18,6	0,6	14,0	
18	143	5,3	19,3	0,0	15,9	
18	144	6,9	24,5	2,0	5,5	
18	145	8,5	15,8	0,0	29,4	
18	146	5,4	22,9	0,0	25,9	
18	147	9,1	16,8	0,0	22,4	
18	148	8,4	22,3	0,0	30,8	
18	149	8,7	28,6	0,0	30,9	
18	150	10,8	19,7	28,2	7,4	
18	151	13,4	20,1	0,8	11,6	
18	152	4,2	17,6	2,6	22,7	
18	153	10,7	21,0	0,0	18,1	
18	154	13,5	16,3	0,3	15,3	
18	155	5,4	25,3	0,0	20,3	
18	156	15,3	25,5	0,0	15,1	
18	157	13,2	32,0	0,0	15,9	
18	158	10,0	18,8	0,0	26,8	
18	159	7,8	17,6	0,1	7,4	
18	160	12,7	21,9	7,2	29,1	
18	161	17,1	19,1	2,7	14,1	
18	162	16,4	18,3	5,7	14,1	
18	163	16,6	20,0	10,6	20,3	
18	164	12,1	29,6	16,0	26,0	
18	165	10,3	23,0	0,4	28,2	
18	166	11,9	20,8	2,2	14,3	
18	167	15,0	23,4	2,6	22,8	
18	168	6,6	25,1	0,0	32,0	
18	169	12,9	17,2	0,9	8,0	
18	170	14,8	26,1	0,0	27,6	
18	171	9,5	21,0	0,0	33,3	
18	172	15,3	22,8	6,0	23,7	
18	173	13,4	21,6	3,7	21,0	
18	174	13,5	26,4	0,0	21,3	
18	175	14,9	20,2	1,2	14,9	
18	176	12,9	19,6	3,8	13,7	
18	177	16,3	23,3	0,0	31,7	
18	178	17,6	23,7	0,0	20,4	
18	179	14,2	21,1	2,7	12,0	
18	180	15,7	25,1	4,2	16,8	
18	181	14,3	23,1	0,6	22,3	
18	182	15,9	27,5	5,6	10,6	
18	183	14,5	26,8	0,7	22,4	
18	184	14,5	26,2	0,0	29,5	
18	185	10,2	26,9	5,0	29,8	
18	186	15,8	21,0	2,3	15,4	
18	187	16,3	33,5	6,3	18,0	
18	188	15,6	25,5	16,5	17,9	
18	189	14,2	25,6	0,0	18,2	
18	190	15,4	23,9	0,0	23,1	
18	191	16,0	24,2	1,2	18,0	
18	192	14,2	27,7	1,0	12,6	
18	193	12,6	28,7	0,0	14,6	
18	194	19,0	23,2	0,0	25,4	
18	195	14,5	23,8	0,0	21,1	
18	196	18,2	28,5	0,7	23,0	
18	197	17,7	28,3	0,0	15,0	
18	198	21,2	25,6	0,0	25,4	
18	199	16,1	29,0	0,0	13,6	
18	200	19,5	26,8	0,0	27,1	
18	201	15,1	28,9	0,0	19,6	
18	202	15,4	27,7	0,0	20,9	
18	203	17,4	28,3	0,0	19,9	
18	204	14,7	28,5	0,0	26,2	
18	205	18,3	29,7	0,0	11,4	
18	206	13,1	29,7	0,0	26,4	
18	207	20,2	27,2	0,0	27,2	
18	208	16,5	25,0	7,9	15,6	
18	209	15,9	22,9	1,1	19,2	
18	210	16,9	29,2	0,0	20,7	
18	211	16,8	23,5	0,0	28,0	
18	212	20,4	24,4	0,2	5,1	
18	213	19,9	29,0	2,2	21,1	
18	214	17,6	28,1	7,1	19,2	
18	215	18,0	32,5	0,0	24,9	
18	216	17,4	24,8	0,0	12,8	
18	217	13,8	22,5	3,2	10,0	
18	218	22,4	26,2	5,7	22,1	
18	219	19,7	23,6	0,5	8,7	
18	220	19,0	31,3	13,8	3,9	
18	221	18,7	30,1	0,0	21,9	
18	222	18,7	34,9	0,0	11,1	
18	223	18,5	31,7	0,9	19,3	
18	224	16,2	24,7	8,4	17,4	
18	225	20,4	26,9	4,8	17,8	
18	226	16,4	34,2	0,0	16,2	
18	227	17,9	30,9	0,0	8,4	
18	228	16,9	34,4	0,0	13,7	
18	229	23,9	26,1	3,9	15,1	
18	230	19,7	22,3	0,3	12,3	
18	231	18,6	35,8	3,8	5,6	
18	232	16,9	23,6	7,2	23,2	
18	233	16,2	28,9	0,0	12,1	
18	234	14,8	22,6	0,0	17,3	
18	235	21,2	34,4	0,0	15,8	
18	236	19,2	25,0	0,0	12,3	
18	237	13,2	30,8	0,0	16,3	
18	238	18,5	34,6	0,0	19,3	
18	239	17,2	27,8	0,0	17,9	
18	240	21,1	28,2	0,0	18,0	
18	241	16,8	29,4	5,9	10,1	
18	242	19,8	24,8	0,0	3,7	
18	243	14,5	31,0	0,0	17,7	
18	244	13,8	23,7	0,0	17,6	
18	245	11,3	29,9	0,0	17,5	
18	246	18,2	27,9	0,0	25,2	
18	247	21,5	27,8	6,2	7,3	
18	248	9,4	26,0	0,0	8,0	
18	249	18,3	24,7	0,0	15,0	
18	250	18,5	26,0	7,4	13,5	
18	251	18,6	25,5	0,0	18,3	
18	252	17,4	26,4	0,7	15,2	
18	253	14,9	24,2	0,1	10,3	
18	254	17,9	24,9	0,0	15,2	
18	255	15,7	21,7	0,0	14,1	
18	256	12,4	29,2	0,0	11,0	
18	257	14,7	27,4	0,2	6,3	
18	258	16,3	27,7	4,6	12,6	
18	259	11,3	27,1	0,6	4,1	
18	260	15,2	26,9	0,0	13,0	
18	261	17,0	24,7	0,0	7,3	
18	262	14,3	22,7	1,7	16,5	
18	263	15,8	21,8	0,0	10,5	
18	264	18,9	21,5	0,0	13,3	
18	265	21,7	24,4	0,0	17,0	
18	266	18,5	22,6	0,0	18,0	
18	267	16,1	25,3	1,2	6,9	
18	268	16,7	27,6	0,2	12,3	
18	269	11,9	20,9	5,2	8,6	
18	270	14,3	27,5	0,0	15,4	
18	271	8,0	27,1	0,0	14,3	
18	272	16,7	21,7	0,0	10,7	
18	273	17,8	21,4	0,0	7,8	
18	274	13,2	25,7	0,4	13,3	
18	275	15,8	23,4	0,3	1,9	
18	276	19,3	27,0	0,5	9,8	
18	277	19,8	23,5	10,9	7,5	
18	278	13,7	22,2	0,1	9,3	
18	279	19,8	23,3	3,7	8,3	
18	280	16,5	25,5	3,4	7,2	
18	281	7,8	23,1	3,1	5,3	
18	282	16,9	25,5	19,0	10,8	
18	283	11,6	20,9	0,0	9,7	
18	284	8,3	18,4	0,0	11,3	
18	285	13,9	25,0	1,7	7,0	
18	286	10,1	26,5	1,3	1,8	
18	287	14,4	23,6	28,1	8,5	
18	288	15,0	21,1	0,4	8,8	
18	289	19,2	23,6	0,3	7,5	
18	290	8,0	21,1	0,0	8,4	
18	291	14,6	18,2	0,0	5,0	
18	292	17,1	19,1	2,8	6,3	
18	293	13,4	23,4	1,3	8,7	
18	294	17,3	23,8	3,5	6,1	
18	295	10,8	24,4	6,3	4,3	
18	296	5,6	21,8	4,8	10,9	
18	297	12,1	21,5	0,0	1,7	
18	298	10,6	21,8	0,0	11,1	
18	299	15,8	24,8	0,0	1,0	
18	300	11,1	14,6	3,2	3,6	
18	301	4,8	22,9	3,1	2,9	
18	302	7,5	24,2	0,2	1,8	
18	303	12,2	18,3	0,3	3,9	
18	304	13,2	23,4	0,0	7,9	
18	305	9,1	15,2	0,0	4,3	
18	306	14,5	19,5	0,0	7,1	
18	307	11,9	19,7	11,9	4,8	
18	308	14,4	15,0	0,3	1,3	
18	309	16,2	21,0	0,0	7,9	
18	310	9,3	10,9	4,0	2,4	
18	311	9,4	17,7	7,5	5,5	
18	312	9,7	22,3	0,3	5,3	
18	313	8,1	19,8	0,3	6,8	
18	314	6,5	13,4	8,3	0,8	
18	315	7,9	17,1	0,0	8,2	
18	316	11,4	16,5	0,0	2,0	
18	317	16,0	17,2	0,4	1,9	
18	318	7,6	22,0	0,9	7,2	
18	319	11,8	19,3	0,2	2,6	
18	320	4,6	13,3	8,9	2,9	
18	321	15,3	16,4	0,1	2,6	
18	322	7,9	17,2	0,1	5,0	
18	323	5,2	20,9	1,7	2,9	
18	324	12,3	19,0	0,3	7,6	
18	325	13,2	19,0	0,5	0,3	
18	326	14,0	15,8	0,0	1,9	
18	327	6,8	18,3	0,0	5,6	
18	328	10,0	12,4	0,3	0,8	
18	329	11,9	18,2	0,5	2,4	
18	330	4,2	13,9	0,0	3,5	
18	331	11,2	13,2	0,0	5,9	
18	332	7,4	13,2	2,0	4,7	
18	333	4,6	19,7	0,2	0,3	
18	334	11,7	13,7	7,0	4,1	
18	335	7,7	19,2	0,2	4,4	
18	336	9,0	12,4	0,1	6,6	
18	337	12,8	18,0	2,7	1,9	
18	338	15,2	17,2	1,8	2,6	
18	339	8,8	16,5	1,7	0,5	
18	340	3,3	18,3	1,0	1,7	
18	341	6,5	15,7	16,3	2,9	
18	342	4,6	11,2	2,8	2,3	
18	343	6,5	15,6	3,7	1,6	
18	344	4,7	13,4	0,3	4,4	
18	345	6,4	11,2	4,5	0,5	
18	346	6,7	17,2	21,7	0,8	
18	347	8,8	13,8	5,2	0,6	
18	348	13,3	17,4	10,0	0,6	
18	349	6,1	8,6	0,3	0,4	
18	350	5,1	14,6	0,1	3,2	
18	351	3,1	14,2	3,2	1,2	
18	352	4,9	14,5	21,1	2,7	
18	353	10,3	12,3	4,7	2,9	
18	354	7,8	19,8	0,3	1,7	
18	355	12,1	13,5	7,3	1,5	
18	356	3,9	13,7	11,4	0,8	
18	357	5,1	13,6	5,7	0,5	
18	358	15,0	19,4	0,2	2,4	
18	359	6,7	9,4	0,0	3,6	
18	360	1,7	10,4	0,0	2,9	
18	361	4,1	11,1	0,0	3,3	
18	362	9,2	16,1	18,3	1,7	
18	363	6,1	16,4	0,2	0,6	
18	364	2,5	4,5	0,0	4,5	
18	365	5,3	8,6	1,1	0,8	
19	1	6,3	12,7	0,2	3,7	
19	2	6,8	8,8	5,2	3,6	
19	3	3,1	17,0	0,0	3,8	
19	4	5,7	8,8	0,0	3,3	
19	5	2,9	15,9	0,6	3,4	
19	6	5,1	13,0	1,1	4,3	
19	7	13,7	16,0	0,4	2,4	
19	8	3,4	14,2	0,6	0,2	
19	9	-0,7	15,5	1,0	1,0	
19	10	6,3	7,9	2,7	1,7	
19	11	9,1	10,5	0,6	2,1	
19	12	4,6	5,6	0,5	0,9	
19	13	9,2	9,8	5,0	3,2	
19	14	8,4	12,0	3,1	1,0	
19	15	5,2	13,2	19,5	0,8	
19	16	4,1	6,2	0,0	2,2	
19	17	1,3	10,2	0,0	4,7	
19	18	3,1	7,3	0,0	5,7	
19	19	-1,2	3,8	0,0	0,9	
19	20	7,1	9,1	0,0	1,2	
19	21	5,7	11,2	17,8	5,3	
19	22	6,9	11,6	0,4	4,1	
19	23	4,7	6,7	0,0	3,2	
19	24	6,6	8,6	20,1	1,6	
19	25	8,3	10,3	0,0	5,2	
19	26	2,6	7,0	0,0	1,6	
19	27	4,2	14,5	1,8	2,4	
19	28	5,1	16,6	0,8	0,5	
19	29	4,0	5,9	5,1	1,6	
19	30	1,1	9,8	0,5	5,2	
19	31	6,3	12,3	19,3	4,9	
19	32	5,4	12,2	2,3	3,3	
19	33	10,2	12,5	6,7	3,9	
19	34	6,3	15,2	0,4	1,7	
19	35	4,2	9,7	0,0	5,1	
19	36	3,4	9,3	0,2	1,5	
19	37	0,7	3,9	0,0	7,5	
19	38	2,9	7,0	0,0	6,3	
19	39	2,3	7,4	0,0	5,6	
19	40	-1,0	4,8	0,0	3,6	
19	41	2,6	8,9	0,0	6,3	
19	42	4,1	6,1	0,4	3,3	
19	43	11,4	12,8	1,1	2,8	
19	44	-1,4	11,7	0,0	3,2	
19	45	2,8	15,0	0,0	6,3	
19	46	2,4	3,7	0,0	8,4	
19	47	0,6	6,5	0,0	5,2	
19	48	4,3	13,3	0,1	5,9	
19	49	7,7	14,6	20,0	1,2	
19	50	-1,5	12,4	0,0	9,4	
19	51	8,1	17,8	0,8	6,3	
19	52	6,3	7,1	0,8	2,4	
19	53	5,5	7,0	0,0	7,8	
19	54	-0,3	7,9	1,0	6,9	
19	55	0,3	10,8	0,1	4,1	
19	56	1,8	11,1	0,0	8,6	
19	57	3,9	13,4	2,0	5,5	
19	58	1,7	6,8	7,6	3,3	
19	59	0,6	12,0	0,0	9,8	
19	60	6,8	13,2	0,0	3,7	
19	61	5,0	12,8	2,0	2,3	
