"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncFruit,RelDev,LT50,Yield,GroPhot,NetPhot,MaintR,GrowthR,LAI,RootDep,EffRootDep,TotBiomN,YieldNc,Protein,GPP,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
2022-06-03,barley/spring barley,1,0.74,1,1,1,1,2,215.5,1,0.89,0,0.22,-3,0,168.844,154.19,13.1429,1.5117,1.0764,4,0.6,64.7,0.18,1.126,67.5375,0.313,0.319,0.321,0.322,0.323,0.324,0.324,0.324,0.324,0.324,0.324,0.323,0.323,0.323,0.323,0.322,0.322,0.321,0.321,0.32,1.97,0,1.9,0,0,0,0,0,0.163,0.169,0.171,0.172,0.173,0.174,0.174,0.174,0.174,0.174,0.174,0.173,0.173,0.173,0.173,0.172,0.172,0.171,0.171,0.17,19.8,16.4,12.5,10.1,8.7,8.1,1,1.8,3.3,0.6,423,19.23,4.625,0.661,0.010156,0.018005,0.021888,0.022871,0.023663,0.024688,0.023434,0.019865,0.015369,0.011394,0.00862,0.006989,0.006137,0.005722,0.005525,0.005432,0.00539,0.005381,0.005417,0.004931,0,0.006994,0.001874,0.001991,0.002084,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.005843,0.001076,0.001122,0.001157,0.0503,0.0502,0.0501,0.05,0.0238,0.0238,16967.3,43390.6,0,0,0.0001,0.5151,25.8581,25.9448,-0.0033,0.193297,0.150651,0.129701,0.59046,0,0.02279,6.2,51.9762,-51.9762,9.69946,12.43,18.12,22.19,2.38,18.43,87.38,0,0
2022-06-04,barley/spring barley,1,1.19,1,1,1,1,2,229,1,0.9,0,0.23,-3,0,211.728,196.79,13.2003,1.7372,1.1621,4,0.6,70.7,0.172,1.076,84.6912,0.294,0.308,0.312,0.315,0.317,0.32,0.32,0.321,0.321,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.02,0,0,0,0,0,0,0,0.144,0.158,0.162,0.165,0.167,0.17,0.17,0.171,0.171,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,20.1,16.7,12.8,10.3,8.8,8.2,1.5,2.7,4.8,0.6,423,19.21,4.43,0.735,0.010008,0.01598,0.020126,0.021689,0.022706,0.02423,0.023264,0.020021,0.015739,0.011795,0.008929,0.00718,0.006238,0.005771,0.00555,0.005448,0.005406,0.005399,0.005427,0.004954,0,0.006454,0.001861,0.00198,0.002075,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.005387,0.001066,0.001114,0.001151,0.0503,0.0502,0.0501,0.05,0.0238,0.0238,16966.5,43389.6,0,0,0.0001,0.516,25.8539,25.9448,-0.0032,0.192239,0.151908,0.130667,0.59222,0,0.02193,6.2,68.9958,-68.9958,9.7204,9.55,16.07,21.15,2.03,29.52,76,0,0
2022-06-05,barley/spring barley,1,0.87,1,1,1,1,2,242.6,1,0.9,0,0.25,-3,0,183.425,167.38,14.6229,1.426,1.2664,4,0.7,76.7,0.169,1.056,73.37,0.284,0.303,0.308,0.311,0.313,0.315,0.317,0.318,0.319,0.319,0.32,0.32,0.32,0.321,0.321,0.321,0.321,0.321,0.321,0.322,0.07,0,0,0,0,0,0,0,0.134,0.153,0.158,0.161,0.163,0.165,0.167,0.168,0.169,0.169,0.17,0.17,0.17,0.171,0.171,0.171,0.171,0.171,0.171,0.172,19.1,16.8,13.1,10.5,9,8.3,1,1.9,3.3,0.6,423,19.19,3.473,0.626,0.009884,0.014501,0.018755,0.020694,0.021868,0.023485,0.023034,0.020007,0.015885,0.012001,0.009108,0.007296,0.006296,0.005791,0.00555,0.00544,0.005395,0.005388,0.005409,0.005067,0,0.005986,0.00185,0.001971,0.002067,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.004981,0.001056,0.001106,0.001145,0.0503,0.0502,0.0501,0.05,0.0238,0.0238,16965.7,43388.7,0,0,0.0001,0.517,25.8498,25.9448,-0.0032,0.190418,0.15395,0.132302,0.59512,0,0.0209,6.2,57.1911,-57.1911,9.75935,11.54,16.16,19.81,1.51,18.37,74.38,0,0
2022-06-06,barley/spring barley,1,1.32,1,1,1,1,2,256.2,1,0.9,0,0.26,-3,0,229.689,211.16,16.5766,1.9487,1.3508,4,0.7,82.7,0.162,1.012,91.8757,0.27,0.297,0.303,0.307,0.31,0.312,0.314,0.315,0.316,0.317,0.318,0.318,0.319,0.319,0.319,0.32,0.32,0.32,0.32,0.321,0,0,0,0,0,0,0,0,0.12,0.147,0.153,0.157,0.16,0.162,0.164,0.165,0.166,0.167,0.168,0.168,0.169,0.169,0.169,0.17,0.17,0.17,0.17,0.171,19.8,17.1,13.3,10.7,9.1,8.4,1.4,2.7,4.6,0.6,423,19.18,2.656,0.499,0.009584,0.01319,0.017515,0.019775,0.021094,0.022854,0.022827,0.019947,0.015943,0.012115,0.009218,0.00737,0.006333,0.005801,0.005544,0.005426,0.005378,0.005369,0.005386,0.005184,0,0.005587,0.001842,0.001963,0.00206,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.004622,0.001048,0.001099,0.001139,0.0502,0.0502,0.0501,0.05,0.0238,0.0238,16964.9,43387.7,0,0,0.0001,0.518,25.8457,25.9447,-0.0032,0.188371,0.155683,0.133938,0.5976,0,0.0201,6.2,74.6744,-74.6744,9.7911,9.54,16.15,22,2.72,27.27,78.25,0,0
2022-06-07,barley/spring barley,1,1.37,1,1,1,1,2,271.1,1,0.9,0,0.28,-3,0,242.627,221.1,19.3493,2.1765,1.4518,5,0.7,88.7,0.155,0.97,97.0507,0.257,0.292,0.3,0.304,0.307,0.309,0.312,0.313,0.314,0.315,0.316,0.317,0.317,0.318,0.318,0.318,0.319,0.319,0.319,0.319,0,0,0,0,0,0,0,0,0.107,0.142,0.15,0.154,0.157,0.159,0.162,0.163,0.164,0.165,0.166,0.167,0.167,0.168,0.168,0.168,0.169,0.169,0.169,0.169,20.3,17.4,13.6,10.9,9.3,8.5,1.3,2.6,4.5,0.6,423,19.16,2.064,0.398,0.009165,0.011965,0.016348,0.018896,0.020354,0.022272,0.022645,0.019873,0.015957,0.01218,0.009288,0.00742,0.006357,0.005805,0.005535,0.005411,0.005359,0.00535,0.005363,0.005286,0,0.005245,0.001835,0.001956,0.002053,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.004306,0.00104,0.001092,0.001133,0.0502,0.0502,0.0501,0.05,0.0238,0.0238,16964.1,43386.7,0,0,0.0001,0.5189,25.8417,25.9447,-0.0031,0.186701,0.157391,0.135737,0.60077,0,0.01945,6.2,78.6064,-78.6064,9.83405,11.28,17.58,22.65,1.73,25.41,74.62,0,0
2022-06-08,barley/spring barley,1,1.62,1,1,1,1,3,286.6,1,0.85,0.82,0.29,-3,0.8,268.637,244.11,22.0363,2.4883,1.5512,5,0.7,94.7,0.161,1.009,107.455,0.242,0.286,0.296,0.301,0.304,0.307,0.31,0.312,0.313,0.314,0.314,0.315,0.316,0.316,0.317,0.317,0.317,0.318,0.318,0.318,0.01,0,0,0,0,0,0,0,0.092,0.136,0.146,0.151,0.154,0.157,0.16,0.162,0.163,0.164,0.164,0.165,0.166,0.166,0.167,0.167,0.167,0.168,0.168,0.168,21,17.7,13.8,11.1,9.4,8.6,1.4,3,4.9,0.6,423,19.14,1.639,0.322,0.008652,0.010822,0.015201,0.018028,0.019624,0.021708,0.022491,0.019798,0.015952,0.012216,0.009334,0.007454,0.006373,0.005805,0.005527,0.005397,0.005342,0.005331,0.005343,0.005371,0,0.004959,0.001831,0.001951,0.002048,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.004032,0.001033,0.001086,0.001128,0.0502,0.0502,0.0501,0.05,0.0238,0.0238,16963.3,43385.7,0,0,0.0001,0.5198,25.8377,25.9447,-0.0031,0.184421,0.158924,0.137466,0.60315,0,0.01895,6.2,87.7813,-87.7813,9.8638,12.62,18.27,22.98,1.5,27.37,67.69,0,0
2022-06-09,barley/spring barley,1,1.92,1,1,1,1,3,302.6,1,0.85,2.78,0.31,-3,3.4,306.87,277.63,26.1195,3.1227,1.6574,5,0.8,100.7,0.152,0.952,122.748,0.226,0.28,0.292,0.298,0.302,0.305,0.308,0.31,0.311,0.312,0.313,0.314,0.314,0.315,0.316,0.316,0.316,0.317,0.317,0.317,0,0,0,0,0,0,0,0,0.076,0.13,0.142,0.148,0.152,0.155,0.158,0.16,0.161,0.162,0.163,0.164,0.164,0.165,0.166,0.166,0.166,0.167,0.167,0.167,22,18.2,14.1,11.3,9.6,8.7,1.5,3.4,5.3,0.6,423,19.13,1.328,0.265,0.008125,0.009823,0.014127,0.017197,0.018926,0.021169,0.022052,0.019723,0.015935,0.012237,0.009365,0.007478,0.006384,0.005805,0.005518,0.005384,0.005327,0.005314,0.005325,0.005443,0,0.004726,0.001829,0.001946,0.002044,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.003797,0.001027,0.001081,0.001123,0.0502,0.0502,0.0501,0.05,0.0238,0.0238,16962.5,43384.7,0,0,0.0001,0.5207,25.8338,25.9446,-0.0031,0.181694,0.160463,0.139114,0.60505,0,0.01863,6.2,101.166,-101.166,9.88534,13.98,19.9,24.4,0.9,30.21,58.31,0,0
2022-06-10,barley/spring barley,1,2.03,1,1,1,1,3,320.6,1,0.85,4.94,0.33,-3,8.1,317.67,281.58,32.4112,3.6802,1.7776,5,0.8,106.7,0.145,0.903,127.068,0.21,0.273,0.287,0.295,0.3,0.303,0.306,0.309,0.31,0.311,0.312,0.313,0.313,0.314,0.314,0.315,0.315,0.316,0.316,0.316,0,0,0,0,0,0,0,0,0.06,0.123,0.137,0.145,0.15,0.153,0.156,0.159,0.16,0.161,0.162,0.163,0.163,0.164,0.164,0.165,0.165,0.166,0.166,0.166,23.3,18.8,14.4,11.6,9.7,8.8,1.4,3.4,5.1,0.7,423,19.11,1.095,0.222,0.007533,0.008898,0.013067,0.016337,0.018218,0.020625,0.021638,0.019638,0.015908,0.012244,0.009386,0.007495,0.006391,0.005803,0.00551,0.005372,0.005313,0.005299,0.00531,0.005505,0,0.004545,0.001829,0.001944,0.00204,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.003601,0.001022,0.001076,0.001119,0.0502,0.0502,0.0501,0.05,0.0238,0.0238,16961.7,43383.7,0,0,0.0001,0.5216,25.8299,25.9446,-0.003,0.178519,0.162276,0.140805,0.60682,0,0.01849,6.2,102.727,-102.727,9.9049,16.33,22.18,26.47,0.64,28.04,55.94,0,0
2022-06-11,barley/spring barley,1,1.91,1,1,1,1,3,339,1,0.85,6.89,0.34,-3,14.6,313.843,273.66,36.4899,3.6954,1.899,6,0.8,112.7,0.138,0.864,125.537,0.2,0.266,0.283,0.292,0.298,0.301,0.304,0.307,0.309,0.31,0.311,0.312,0.312,0.313,0.314,0.314,0.314,0.315,0.315,0.316,0.69,0,0.3,0,0,0,0,0,0.05,0.116,0.133,0.142,0.148,0.151,0.154,0.157,0.159,0.16,0.161,0.162,0.162,0.163,0.164,0.164,0.164,0.165,0.165,0.166,24,19.4,14.8,11.8,9.9,9,1.2,3.5,5,0.7,423,19.09,0.915,0.188,0.006954,0.008036,0.012014,0.015436,0.017475,0.020063,0.021225,0.019556,0.015876,0.012244,0.009398,0.007507,0.006396,0.005801,0.005502,0.005361,0.0053,0.005285,0.005296,0.005558,0,0.0044,0.001832,0.001942,0.002037,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.003432,0.001018,0.001071,0.001115,0.0502,0.0502,0.0501,0.05,0.0238,0.0238,16960.9,43382.7,0,0,0.0001,0.5225,25.8261,25.9446,-0.003,0.177361,0.16435,0.142614,0.61105,0,0.01842,6.2,99.498,-99.498,9.96531,17.38,22.49,26.74,1.24,25.37,71.69,0,0
2022-06-12,barley/spring barley,1,1.59,1,1,1,1,3,356.3,1,0.86,8.06,0.36,-3,22.3,288.927,248.71,37.119,3.0969,2.0165,6,0.8,118.7,0.134,0.837,115.571,0.244,0.261,0.28,0.29,0.296,0.3,0.303,0.306,0.308,0.309,0.31,0.311,0.312,0.312,0.313,0.313,0.314,0.314,0.314,0.315,5.8,0,5.3,0,0,0,0,0,0.094,0.111,0.13,0.14,0.146,0.15,0.153,0.156,0.158,0.159,0.16,0.161,0.162,0.162,0.163,0.163,0.164,0.164,0.164,0.165,23.9,19.9,15.1,12,10,9.1,0.9,3,4.1,0.7,423,19.07,0.774,0.161,0.006609,0.007243,0.010981,0.014502,0.01669,0.019475,0.020805,0.019483,0.015844,0.012239,0.009405,0.007515,0.006399,0.005798,0.005495,0.005351,0.005288,0.005272,0.005283,0.005604,0,0.004156,0.001836,0.001941,0.002035,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.003212,0.001015,0.001068,0.001111,0.0502,0.0502,0.0501,0.05,0.0238,0.0238,16960.1,43381.7,0,0,0.0001,0.5235,25.8216,25.9445,-0.0035,0.209067,0.166586,0.144645,0.64866,0,0.01804,6.2,88.9,-88.9,10.5844,16.51,21.33,25.49,1.38,20.8,78.06,0,0
2022-06-13,barley/spring barley,1,1.79,1,1,1,1,3,372.4,1,0.86,10.6,0.38,-3,32.4,311.613,271.29,37.2403,3.0842,2.123,6,0.9,124.7,0.129,0.806,124.645,0.31,0.305,0.28,0.287,0.295,0.299,0.302,0.305,0.307,0.308,0.309,0.31,0.311,0.311,0.312,0.312,0.313,0.313,0.314,0.314,13.56,0,12.9,0,0,0,0,0,0.16,0.155,0.13,0.137,0.145,0.149,0.152,0.155,0.157,0.158,0.159,0.16,0.161,0.161,0.162,0.162,0.163,0.163,0.164,0.164,23.5,20.2,15.5,12.3,10.2,9.2,0.7,3.1,4.4,0.8,423,19.06,0.662,0.139,0.00536,0.007543,0.01013,0.013614,0.015919,0.018887,0.020392,0.019197,0.015813,0.012232,0.009409,0.00752,0.0064,0.005794,0.005488,0.005341,0.005278,0.005261,0.005272,0.005646,0,0.003825,0.001824,0.001941,0.002033,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002949,0.001014,0.001064,0.001108,0.0502,0.0502,0.0501,0.05,0.0238,0.0238,16959.1,43380.5,0,0,0.0001,0.5247,25.8164,25.9445,-0.0041,0.242752,0.184324,0.147768,0.70491,0,0.01747,6.2,97.0046,-97.0046,11.511,16.33,19.76,23.82,1.66,23.49,77.81,0,0
2022-06-14,barley/spring barley,1,2.01,1,1,1,1,3,388.8,1,0.86,13.07,0.4,-3,44.8,328.274,284.45,40.4372,3.3823,2.2387,6,0.9,130.7,0.124,0.776,131.31,0.303,0.307,0.286,0.285,0.293,0.298,0.301,0.304,0.306,0.308,0.309,0.309,0.31,0.311,0.311,0.312,0.312,0.313,0.313,0.313,2.99,0,2.2,0,0,0,0,0,0.153,0.157,0.136,0.135,0.143,0.148,0.151,0.154,0.156,0.158,0.159,0.159,0.16,0.161,0.161,0.162,0.162,0.163,0.163,0.163,23.6,20.4,15.7,12.5,10.4,9.4,0.9,3.7,4.8,0.8,423,19.04,0.57,0.121,0.005205,0.00676,0.009394,0.012694,0.015103,0.018249,0.019948,0.018908,0.015776,0.012221,0.009411,0.007523,0.006401,0.005791,0.005482,0.005333,0.005268,0.00525,0.005263,0.005682,0,0.003544,0.001812,0.001938,0.002033,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002714,0.001013,0.001062,0.001105,0.0502,0.0502,0.0501,0.05,0.0238,0.0238,16958.2,43379.4,0,0,0.0001,0.5259,25.8112,25.9444,-0.0041,0.243329,0.188726,0.152238,0.71603,0,0.01687,6.2,102.101,-102.101,11.6812,14.09,20.19,25.42,2.48,24.17,77,0,0
2022-06-15,barley/spring barley,1,1.84,1,1,1,1,3,402,1,0.86,14.44,0.41,-3,58.5,318.466,280.6,35.3332,2.5275,2.3596,6,0.9,136.7,0.12,0.75,127.386,0.301,0.305,0.288,0.283,0.291,0.296,0.3,0.303,0.306,0.307,0.308,0.309,0.309,0.31,0.311,0.311,0.312,0.312,0.313,0.313,2.62,0,1.8,0,0,0,0,0,0.151,0.155,0.138,0.133,0.141,0.146,0.15,0.153,0.156,0.157,0.158,0.159,0.159,0.16,0.161,0.161,0.162,0.162,0.163,0.163,22.4,20.4,16,12.7,10.5,9.5,0.7,3.4,4.4,0.8,423,19.02,0.496,0.106,0.005132,0.006059,0.008561,0.01177,0.014258,0.017571,0.019475,0.018614,0.015739,0.01221,0.00941,0.007525,0.006401,0.005788,0.005476,0.005325,0.005259,0.00524,0.005254,0.005715,0,0.003301,0.001801,0.001935,0.002032,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002505,0.001011,0.00106,0.001102,0.0502,0.0502,0.0501,0.05,0.0238,0.0238,16957.2,43378.2,0,0,0.0001,0.5271,25.806,25.9444,-0.004,0.242546,0.191223,0.155692,0.72298,0,0.0162,6.2,100.46,-100.46,11.7823,12.63,16.4,20.62,2.31,24.64,75,0,0
2022-06-16,barley/spring barley,1,2.52,1,1,1,1,3,415.2,1,0.86,16.61,0.42,-3,74.3,331.256,291.78,36.8747,2.6048,2.4786,7,1,142.7,0.116,0.725,132.502,0.287,0.298,0.284,0.28,0.289,0.295,0.299,0.302,0.304,0.306,0.307,0.308,0.309,0.31,0.31,0.311,0.311,0.312,0.312,0.312,0.09,0,0,0,0,0,0,0,0.137,0.148,0.134,0.13,0.139,0.145,0.149,0.152,0.154,0.156,0.157,0.158,0.159,0.16,0.16,0.161,0.161,0.162,0.162,0.162,21.7,20.2,16.2,12.9,10.7,9.6,0.9,3.5,4.4,0.8,423,19.01,0.433,0.094,0.005078,0.005479,0.00771,0.010872,0.013405,0.016864,0.018971,0.018306,0.01556,0.012197,0.009408,0.007526,0.0064,0.005785,0.00547,0.005318,0.005251,0.005232,0.005246,0.005745,0,0.003109,0.001794,0.001933,0.002032,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002327,0.001008,0.001058,0.0011,0.0502,0.0502,0.0501,0.05,0.0238,0.0238,16956.2,43377,0,0,0.0001,0.5283,25.801,25.9443,-0.0039,0.235245,0.191222,0.157536,0.7191,0,0.01559,6.2,105.006,-105.006,11.7043,10.89,16.27,21.03,2.07,25.37,74.38,0,0
2022-06-17,barley/spring barley,1,1.67,1,1,1,1,3,428.7,1,0.86,18.18,0.44,-3,91.5,331.357,290.6,38.2502,2.5065,2.6019,7,1,148.7,0.112,0.702,132.543,0.286,0.293,0.282,0.278,0.288,0.294,0.298,0.301,0.303,0.306,0.307,0.308,0.308,0.309,0.31,0.31,0.311,0.311,0.311,0.312,1.97,0,0.9,0,0,0,0,0,0.136,0.143,0.132,0.128,0.138,0.144,0.148,0.151,0.153,0.156,0.157,0.158,0.158,0.159,0.16,0.16,0.161,0.161,0.161,0.162,20.9,20,16.3,13.1,10.9,9.8,0.6,3.3,4,0.9,423,18.99,0.381,0.083,0.004861,0.00506,0.006927,0.00998,0.012528,0.016116,0.018431,0.017984,0.015383,0.012178,0.009404,0.007525,0.006399,0.005781,0.005465,0.005311,0.005243,0.005223,0.005239,0.005772,0,0.002944,0.001789,0.001932,0.002033,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002172,0.001005,0.001056,0.001098,0.0502,0.0502,0.0501,0.05,0.0238,0.0238,16955.3,43375.8,0,0,0.0001,0.5294,25.7961,25.9443,-0.0038,0.230603,0.191417,0.159268,0.71814,0,0.01495,6.2,104.565,-104.565,11.6752,10.9,16.74,20.37,1.26,23.77,78,0,0
2022-06-18,barley/spring barley,1,1.34,1,1,1,1,3,442.4,1,0.86,18.05,0.45,-3,108.7,309.631,264.45,42.7859,2.3987,2.7243,7,1,154.7,0.11,0.687,123.853,0.299,0.292,0.28,0.276,0.286,0.293,0.297,0.3,0.303,0.305,0.306,0.307,0.308,0.309,0.309,0.31,0.31,0.311,0.311,0.311,3.37,0,2.2,0,0,0,0,0,0.149,0.142,0.13,0.126,0.136,0.143,0.147,0.15,0.153,0.155,0.156,0.157,0.158,0.159,0.159,0.16,0.16,0.161,0.161,0.161,20.4,19.7,16.3,13.3,11.1,9.9,0.4,2.9,3.4,0.9,423,18.97,0.337,0.075,0.00465,0.004769,0.00622,0.00908,0.01161,0.015303,0.017833,0.017629,0.015195,0.012159,0.009399,0.007524,0.006397,0.005778,0.00546,0.005305,0.005236,0.005216,0.005232,0.005797,0,0.002789,0.001786,0.001931,0.002034,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00203,0.001002,0.001055,0.001097,0.0502,0.0502,0.0501,0.05,0.0238,0.0238,16954.3,43374.7,0,0,0.0001,0.5305,25.7911,25.9442,-0.0039,0.232971,0.192078,0.160858,0.72453,0,0.01442,6.2,94.0102,-94.0102,11.7685,13.69,16.92,20.4,1.05,19.9,82.25,0,0
2022-06-19,barley/spring barley,1,3.6,1,1,1,1,3,457.9,1,0.86,26.07,0.47,-3,133.5,402.242,348.94,49.6182,3.6817,2.8353,7,1,160.7,0.105,0.659,160.897,0.281,0.283,0.274,0.272,0.283,0.291,0.296,0.299,0.302,0.305,0.306,0.307,0.307,0.308,0.309,0.309,0.31,0.31,0.311,0.311,0.01,0,0,0,0,0,0,0,0.131,0.133,0.124,0.122,0.133,0.141,0.146,0.149,0.152,0.155,0.156,0.157,0.157,0.158,0.159,0.159,0.16,0.16,0.161,0.161,21,19.6,16.4,13.4,11.2,10.1,1.1,4.7,5.3,0.9,423,18.95,0.3,0.067,0.004551,0.004485,0.005587,0.008187,0.010657,0.01442,0.017159,0.017215,0.014975,0.012141,0.009394,0.007523,0.006396,0.005775,0.005455,0.005299,0.00523,0.005209,0.005227,0.00582,0,0.002671,0.001786,0.001933,0.002037,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001911,0.001,0.001054,0.001095,0.0502,0.0502,0.0501,0.05,0.0238,0.0238,16953.4,43373.5,0,0,0.0001,0.5316,25.7864,25.9442,-0.0037,0.225254,0.189936,0.161164,0.7159,0,0.01404,6.2,127.963,-127.963,11.6141,13.09,18.92,23.48,2.39,28.67,73.19,0,0
2022-06-20,barley/spring barley,1,4.23,1,1,1,1,3,475.2,1,0.86,28.97,0.48,-3,161,419.967,353.63,61.7733,4.5685,2.9812,7,1.1,166.7,0.101,0.633,167.987,0.261,0.272,0.267,0.267,0.28,0.288,0.294,0.298,0.301,0.303,0.305,0.306,0.307,0.308,0.308,0.309,0.309,0.31,0.31,0.31,0,0,0,0,0,0,0,0,0.111,0.122,0.117,0.117,0.13,0.138,0.144,0.148,0.151,0.153,0.155,0.156,0.157,0.158,0.158,0.159,0.159,0.16,0.16,0.16,22.1,19.8,16.5,13.6,11.4,10.2,1.2,5.4,5.9,0.9,423,18.94,0.267,0.06,0.004238,0.004253,0.005082,0.007387,0.009749,0.013536,0.016461,0.016777,0.014746,0.012018,0.009388,0.007521,0.006394,0.005772,0.005451,0.005294,0.005224,0.005202,0.005221,0.005841,0,0.002583,0.001791,0.001937,0.00204,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001813,0.000997,0.001053,0.001095,0.0502,0.0502,0.0501,0.05,0.0238,0.0238,16952.4,43372.4,0,0,0,0.5326,25.7817,25.9441,-0.0036,0.218738,0.187525,0.160774,0.70719,0,0.01382,6.2,129.99,-129.99,11.4599,15.7,21.12,26.46,3.75,28.17,75.06,0,0
